DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,DDG,CONV,BATCH
IAW00000436,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,5,,,,2
IAW00000437,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,10,,,,2
IAW00000438,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,30,,,,2
IAW00000439,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,50,,,,2
IAW00000440,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,70,,,,2
IAW00000441,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,90,,,,2
IAW00000442,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,100,,,,2
IAW00000443,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,50,100,,,,2
IAW00000444,CAT-1,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,40,100,,,,2
IAW00000445,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,10,,,,2
